title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Batman: Arkham Knight,2015-06-23,Action,PC|Nintendo Switch|Xbox One|PlayStation 4,4.24,81.0,19.0,2639.0,Action
Metal Gear Solid V: The Phantom Pain,2015-09-01,Action|Shooter,PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360,4.16,91.0,22.0,2508.0,Action
Apex Legends,2019-02-04,Action|Shooter,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,3.64,80.0,5.0,2391.0,Action
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,RPG,macOS|PC|Xbox 360,4.16,88.0,7.0,2157.0,RPG
The Witcher: Enhanced Edition Directors Cut,2008-09-16,Action|RPG,PC|macOS,4.06,86.0,5.0,2034.0,Action
Grand Theft Auto: San Andreas,2004-10-26,Action,macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One,4.5,93.0,2.0,3920.0,Action
Half-Life 2: Lost Coast,2005-10-27,Action,macOS|Linux|PC,3.45,78.8,1.0,1164.0,Action
Middle-earth: Shadow of Mordor,2014-09-30,Action|RPG,Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC,3.9,85.0,13.0,2520.0,Action
The Walking Dead: Season 1,2012-04-23,Action|Adventure,Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One,4.36,92.0,8.0,2451.0,Action
Hollow Knight,2017-02-23,Action|Indie|Platformer,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One,4.41,88.0,7.0,2622.0,Action
Little Nightmares,2017-04-27,Action|Adventure|Platformer,iOS|PlayStation 4|PC|Xbox One|Nintendo Switch,4.04,81.0,3.0,1598.0,Action
BioShock 2,2010-02-09,Action|Shooter,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Xbox 360|PlayStation 3,4.07,88.0,3.0,1939.0,Action
Half-Life,1998-11-19,Action|Shooter,Linux|macOS|PC|Dreamcast|PlayStation 2,4.38,96.0,3.0,2384.0,Action
Half-Life 2: Episode One,2006-06-01,Action|Shooter,Linux|PC|Xbox 360|Android|macOS,4.38,87.0,4.0,2022.0,Action
Half-Life 2: Deathmatch,2004-11-01,Action,Linux|macOS|PC,3.28,78.7,1.0,906.0,Action
Half-Life 2: Episode Two,2007-10-10,Action|Shooter|Puzzle,Android|Linux|macOS|PC|Xbox 360,4.45,90.0,5.0,1976.0,Action
Dark Souls III,2016-04-11,Action|RPG,Xbox One|PlayStation 4|PC,4.4,89.0,29.0,2719.0,Action
BioShock Remastered,2016-09-15,Shooter,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,4.24,85.2,4.0,1412.0,Shooter
Stardew Valley,2016-02-25,RPG|Simulation|Indie,Nintendo Switch|Xbox One|PC|iOS|macOS|Linux|PlayStation 4|PS Vita|Android,4.4,89.0,13.0,2403.0,RPG
Mirrors Edge,2008-11-11,Action,Xbox 360|PlayStation 3|PC,4.07,81.0,3.0,2351.0,Action
Hitman,2016-03-11,Action|Shooter|Simulation,PlayStation 4|Linux|macOS|PC|Xbox One,3.93,83.0,7.0,2006.0,Action
Hotline Miami,2012-10-22,Action|Shooter|Arcade|Indie,Linux|Nintendo Switch|Xbox One|PlayStation 4|PS Vita|PC,4.38,85.0,5.0,2615.0,Action
Outlast,2013-09-03,Action|Indie,Linux|macOS|Nintendo Switch|PC|Xbox One|PlayStation 4,3.75,80.0,3.0,1825.0,Action
Deus Ex: Mankind Divided,2016-08-22,Action|RPG,Linux|PC|Xbox One|macOS|PlayStation 4,3.96,83.0,7.0,1996.0,Action
Far Cry 3,2012-11-28,Action|Shooter,Xbox One|Xbox 360|PlayStation 3|PC|PlayStation 4,4.25,88.0,16.0,2928.0,Action
PlayerUnknowns Battlegrounds,2017-12-20,Action|Shooter|Massively Multiplayer,PC|Xbox One|PlayStation 4,3.27,81.0,29.0,1968.0,Action
Path of Exile,2013-10-23,Action|RPG|Massively Multiplayer|Indie,Xbox One|PlayStation 4|PC,3.65,86.0,6.0,1631.0,Action
Garrys Mod,2004-12-24,Action|Adventure|Simulation|Casual|Indie,Linux|macOS|PC,3.8,81.7,14.0,1592.0,Action
Alan Wake,2010-05-14,Action|Shooter|Adventure,Xbox 360|Xbox One|PC,4.09,83.0,5.0,2253.0,Action
Amnesia: The Dark Descent,2010-09-08,Action|Adventure|Indie,Linux|macOS|PC,3.65,85.0,2.0,1223.0,Action
Half-Life Deathmatch: Source,2006-05-01,Action,macOS|Linux|PC,3.21,78.5,1.0,728.0,Action
Wolfenstein: The New Order,2014-05-19,Action|Shooter,Xbox One|PC|Xbox 360|PlayStation 3|PlayStation 4,4.18,81.0,12.0,2482.0,Action
Spec Ops: The Line,2012-06-26,Action|Shooter,Xbox 360|PlayStation 3|Xbox One|PC,4.1,76.0,5.0,1926.0,Action
Marvels Spider-Man,2018-09-07,Action,PlayStation 4|PC|PlayStation 5,4.45,87.0,6.0,3625.0,Action
Saints Row: The Third,2011-11-15,Action|Adventure,Linux|PC|Xbox One|Xbox 360|PlayStation 3,3.95,84.0,14.0,2050.0,Action
Detroit: Become Human,2018-05-25,Action|Adventure,PC|PlayStation 4,4.33,79.0,10.0,3231.0,Action
Prey,2017-05-05,Action|Shooter|RPG,Xbox One|PC|PlayStation 4,4.28,80.0,10.0,2210.0,Action
Fallout: New Vegas,2010-10-19,Action|Shooter|RPG,Xbox 360|PC|Xbox One|PlayStation 4|PlayStation 3,4.43,84.0,12.0,2559.0,Action
Borderlands,2009-10-20,Action|Shooter|RPG,PC|Xbox 360|PlayStation 3,3.82,81.0,10.0,2092.0,Action
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,Action|RPG,PlayStation 4|PC|Xbox One,4.45,74.0,9.0,1955.0,Action
Dishonored 2,2016-11-10,Action|RPG,Xbox One|PC|PlayStation 4,4.26,86.0,12.0,1993.0,Action
Dont Starve Together,2016-04-21,Action|Simulation|Indie,Linux|Xbox One|PlayStation 4|macOS|PC,3.77,83.0,7.0,1380.0,Action
Company of Heroes 2,2013-06-25,Strategy,Linux|macOS|PC,3.09,80.0,4.0,868.0,Strategy
Dishonored,2012-09-25,Action|Adventure|RPG,PlayStation 4|PlayStation 3|Xbox 360|PC|Xbox One,4.38,91.0,9.0,2684.0,Action
Injustice: Gods Among Us Ultimate Edition,2013-11-12,Action|Arcade|Fighting,PlayStation 4|PS Vita|PC|Xbox 360|PlayStation 3,3.53,80.0,5.0,1413.0,Action
Hellblade: Senuas Sacrifice,2017-08-07,Action|Adventure|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC,4.23,83.0,6.0,2267.0,Action
Sid Meiers Civilization V,2010-09-21,Strategy,PC|macOS|Linux,4.3,90.0,27.0,2000.0,Strategy
Grand Theft Auto: Vice City,2002-10-27,Action,Android|macOS|PC|iOS|PlayStation 4|PS Vita|PlayStation 2|Xbox,4.44,94.0,2.0,3021.0,Action
Hitman: Absolution,2012-11-19,Action|Shooter,PlayStation 3|Xbox 360|macOS|PC|Xbox One|PlayStation 4,3.75,79.0,7.0,1631.0,Action
Super Meat Boy,2010-10-20,Indie|Platformer,Linux|Nintendo Switch|Wii U|Xbox 360|PlayStation 4|PS Vita|Android|Web|PC|macOS,3.98,87.0,3.0,1752.0,Indie
L.A. Noire,2011-05-17,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|PC|Xbox One|Nintendo Switch,4.16,83.0,7.0,2046.0,Action
For Honor,2017-02-13,Action|Massively Multiplayer,Xbox One|PlayStation 4|PC,3.3,76.0,8.0,1672.0,Action
Assassins Creed IV: Black Flag,2013-10-29,Action,Xbox 360|Xbox One|PC|Nintendo Switch|Wii U|PlayStation 3|PlayStation 4,4.15,85.0,25.0,2592.0,Action
Control,2019-08-27,Action|Shooter|Adventure,Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|PC,4.15,84.0,6.0,1981.0,Action
Star Wars Jedi: Fallen Order,2019-11-15,Action|Adventure,PlayStation 4|PC|PlayStation 5|Xbox One,4.14,80.0,8.0,2234.0,Action
Counter-Strike: Source,2004-11-01,Shooter,Linux|macOS|PC,3.75,88.0,7.0,1510.0,Shooter
Dead Space (2008),2008-10-13,Action|Shooter,PlayStation 3|PC|Xbox One|Xbox 360,4.38,86.0,3.0,2173.0,Action
Uncharted 4: A Thiefs End,2016-05-10,Action|Shooter,PlayStation 5|PlayStation 4,4.49,93.0,3.0,3642.0,Action
Mass Effect 2,2010-01-26,Action|RPG,PC|Xbox One|PlayStation 3|Xbox 360,4.46,94.0,22.0,3019.0,Action
Just Cause 3,2015-11-30,Action|Shooter,Xbox One|PlayStation 4|PC,3.4,74.0,7.0,1564.0,Action
Metro: Last Light Redux,2014-08-25,Action|Shooter,Nintendo Switch|PC|Linux|Xbox One|PlayStation 4|macOS,4.13,76.0,7.0,1675.0,Action
Borderlands: The Pre-Sequel,2014-10-13,Action|Shooter|RPG,Linux|macOS|PC|PlayStation 3|Xbox 360|Android,3.56,75.0,6.0,1367.0,Action
Death Stranding,2019-11-08,Action|Adventure,PC|PlayStation 4,4.32,84.0,11.0,2057.0,Action
Counter-Strike,2000-11-01,Action|Shooter,Xbox|Linux|macOS|PC,4.05,88.0,3.0,1614.0,Action
Metro 2033 Redux,2014-08-25,Action|Shooter,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Linux,4.1,88.0,6.0,1896.0,Action
Left 4 Dead,2008-11-17,Action|Shooter,PC|Xbox 360|macOS,4.1,89.0,5.0,1678.0,Action
BioShock 2 Remastered,2016-09-15,Action|RPG,PlayStation 4|macOS|PC|Xbox One|Nintendo Switch,4.0,82.8,4.0,1002.0,Action
Metal Gear Solid V: Ground Zeroes,2014-03-18,Action|Shooter,Xbox 360|PC|PlayStation 3|PlayStation 4|Xbox One,3.9,80.0,3.0,1704.0,Action
Mortal Kombat X,2015-04-07,Action|Fighting,PC|Xbox One|PlayStation 4,3.86,76.0,7.0,2096.0,Action
The Last Of Us Remastered,2014-07-29,Action|Adventure,PlayStation 4,4.69,95.0,16.0,2835.0,Action
Hades,2020-09-17,Action|Adventure|RPG|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One,4.43,93.0,10.0,2005.0,Action
NieR:Automata,2017-03-17,Action|RPG,PlayStation 4|Nintendo Switch|PC|Xbox One,4.37,86.0,13.0,2129.0,Action
ARK: Survival Of The Fittest,2016-03-15,Action|RPG|Strategy|Massively Multiplayer|Indie,Android|Linux|macOS|PC|iOS,2.59,70.0,1.0,521.0,Action
Just Cause 2,2010-03-23,Action|Shooter,Xbox 360|PlayStation 3|Xbox One|PC,3.61,84.0,3.0,1358.0,Action
Mass Effect,2007-11-16,Action|RPG,Xbox One|Xbox 360|PlayStation 3|PC,4.39,89.0,9.0,2646.0,Action
Fall Guys: Ultimate Knockout,2020-08-04,Action|Sports|Casual|Massively Multiplayer|Indie,Xbox One|PlayStation 4|PC|Nintendo Switch|Xbox Series S/X,3.73,80.0,6.0,1333.0,Action
Monster Hunter: World,2018-01-26,Action|Adventure|RPG,PlayStation 4|Xbox One|PC,4.01,89.0,15.0,1617.0,Action
Mad Max,2015-08-31,Action|Adventure,PC|Xbox One|PlayStation 4|Xbox 360|Linux|macOS,3.78,73.0,11.0,1730.0,Action
Bastion,2011-07-20,Action|Adventure|RPG|Indie,PlayStation 4|PS Vita|Xbox One|PC|iOS|Linux|Nintendo Switch|Xbox 360|macOS,4.15,86.0,4.0,1665.0,Action
Minecraft,2009-05-10,Action|Simulation|Arcade|Massively Multiplayer|Indie,Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Nintendo 3DS|Nintendo Switch|macOS|PC|iOS|Wii U|Xbox One|Linux,4.43,83.0,26.0,3021.0,Action
Paladins,2016-09-15,Action|Shooter,macOS|PC|PlayStation 4|Xbox One|Nintendo Switch,3.08,78.0,6.0,1409.0,Action
Middle-earth: Shadow of War,2017-09-27,Action|RPG,PC|Xbox One|PlayStation 4|Android,3.86,82.0,13.0,1368.0,Action
Batman: Arkham City - Game of the Year Edition,2012-09-07,Action|Adventure,PlayStation 4|Xbox 360|Xbox One|PlayStation 3|macOS|PC,4.4,91.0,9.0,1448.0,Action
ARK: Survival Evolved,2015-06-02,Action|Adventure|RPG|Massively Multiplayer|Indie,Nintendo Switch|Xbox One|PlayStation 4|Linux|macOS|PC|iOS,3.07,70.0,6.0,656.0,Action
Resident Evil 7: Biohazard,2017-01-23,Action|Shooter|Adventure,macOS|PlayStation 4|PC|Xbox One|Nintendo Switch,4.33,85.0,10.0,1942.0,Action
Titanfall 2,2016-10-28,Action|Shooter,Xbox One|PlayStation 4|PC,4.31,87.0,5.0,2044.0,Action
Cities: Skylines,2015-03-10,Strategy|Simulation,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4,4.12,85.0,9.0,1508.0,Strategy
Bloodborne,2015-03-24,Action|RPG,PlayStation 4,4.41,92.0,12.0,2435.0,Action
Journey,2012-03-13,Adventure|Family|Indie,PC|iOS|PlayStation 4|PlayStation 3,4.32,92.0,2.0,2433.0,Adventure
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,Action|Adventure|Platformer,PlayStation 3|PC|PlayStation 4|Xbox 360,4.38,91.0,8.0,1565.0,Action
Unturned,2014-07-07,Action|Shooter,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One,2.73,72.5,3.0,1103.0,Action
Warhammer: Vermintide 2,2018-03-08,Action|Indie,Xbox One|PC|PlayStation 4,3.61,82.0,7.0,768.0,Action
XCOM: Enemy Unknown,2012-10-09,Strategy,PC|Android|iOS|Xbox 360|PlayStation 3|macOS,4.2,89.0,13.0,1573.0,Strategy
Undertale,2015-09-14,RPG|Indie,Xbox Series S/X|Nintendo Switch|Xbox One|PC|macOS|Linux|PlayStation 4|PS Vita,4.35,92.0,5.0,1850.0,RPG
Fallout,1997-09-30,RPG,Classic Macintosh|PC|Linux|macOS,4.2,82.2,1.0,1209.0,RPG
SEGA Mega Drive and Genesis Classics,2010-06-01,Action|Adventure|RPG|Fighting|Platformer,PlayStation 4|macOS|Linux|Xbox One|Nintendo Switch|PC,2.98,76.0,2.0,571.0,Action
Brutal Legend,2009-10-12,Action|Strategy,Xbox 360|PlayStation 3|Xbox One|iOS|PC|Linux|macOS,3.65,80.0,5.0,1085.0,Action
Brothers: A Tale of Two Sons,2013-08-07,Action|Adventure|Indie,PlayStation 3|Xbox One|iOS|Nintendo Switch|Xbox 360|PlayStation 4|Android|PC,4.18,90.0,3.0,1627.0,Action
Mafia II,2010-08-24,Action|Shooter,PlayStation 3|Xbox 360|PC|Xbox One,4.24,77.0,13.0,2164.0,Action
Far Cry 5,2018-03-27,Action|Shooter,PlayStation 4|PC|Xbox One,3.72,80.0,19.0,2124.0,Action
Watch Dogs,2014-05-27,Action|Adventure,Xbox One|Wii U|Xbox 360|PlayStation 3|PlayStation 4|PC,3.59,77.0,16.0,2183.0,Action
Shadow of the Tomb Raider,2018-09-14,Action|Adventure,Xbox One|PC|PlayStation 4|macOS|Linux,3.92,78.0,10.0,1629.0,Action
Psychonauts,2005-04-01,Action|Platformer,PlayStation 3|Xbox One|iOS|PC|macOS|Linux|Xbox 360|PlayStation 2|PlayStation 4|Xbox,4.04,87.0,4.0,974.0,Action
Metro Exodus,2019-02-13,Action|Shooter,PC|PlayStation 5|Xbox One|PlayStation 4,4.16,81.0,6.0,1678.0,Action
Heavy Rain,2010-02-17,Action|Adventure,PC|PlayStation 4|PlayStation 3,4.12,80.0,5.0,2421.0,Action
INSIDE,2016-06-28,Action|Adventure|Indie|Puzzle|Platformer,Nintendo Switch|PC|iOS|macOS|Xbox One|PlayStation 4,4.39,87.0,4.0,2530.0,Action
Brawlhalla,2014-04-30,Action|Casual|Fighting|Indie,Xbox One|Android|iOS|PC|macOS|Nintendo Switch|PlayStation 4,3.22,73.8,2.0,1100.0,Action
Sekiro: Shadows Die Twice,2019-03-22,Action|RPG,Xbox One|PC|PlayStation 4,4.38,90.0,16.0,2070.0,Action
Max Payne 3,2012-05-15,Action|Shooter,PlayStation 3|PC|Xbox 360|macOS,4.26,87.0,10.0,1913.0,Action
Saints Row IV,2013-08-20,Action|Adventure,PlayStation 3|PC|Xbox One|PlayStation 4|Xbox 360|Linux,3.82,86.0,13.0,1616.0,Action
Tom Clancys Rainbow Six Siege,2015-12-01,Action|Shooter,Xbox One|PC|PlayStation 4|Xbox Series S/X|PlayStation 5,3.89,75.0,32.0,1504.0,Action
Firewatch,2016-02-08,Adventure|Indie,macOS|Linux|Nintendo Switch|PlayStation 4|Xbox One|PC,4.3,81.0,5.0,2457.0,Adventure
No Mans Sky,2016-08-09,Action|Adventure|RPG|Simulation|Massively Multiplayer|Indie,Nintendo Switch|Xbox One|PC|PlayStation 4|PlayStation 5,3.71,75.0,15.0,1557.0,Action
Assassins Creed Odyssey,2018-10-05,Action|RPG,PlayStation 4|PC|Xbox One|Nintendo Switch,3.98,85.0,31.0,2071.0,Action
Alien: Isolation,2014-10-05,Action|Adventure,PC|Xbox One|Nintendo Switch|Android|iOS|PlayStation 4,4.21,81.0,4.0,1445.0,Action
The Darkness II,2012-02-07,Action,PlayStation 3|macOS|PC|Xbox 360|Xbox One,3.7,77.0,3.0,1112.0,Action
Hitman 2,2018-11-13,Action|Shooter,Xbox One|PC|PlayStation 4,4.04,83.0,5.0,1215.0,Action
War Thunder,2013-08-15,Action|Shooter|Massively Multiplayer,Xbox One|PC|macOS|Linux|PlayStation 4,3.19,81.0,6.0,1024.0,Action
Darksiders,2010-01-27,Action,PlayStation 3|Xbox One|Xbox 360|Nintendo Switch|PC,3.76,83.0,3.0,1209.0,Action
Assassins Creed II,2009-11-17,Action,Xbox 360|PlayStation 3|Xbox One|PC|macOS|PlayStation 4,4.42,89.0,14.0,2890.0,Action
Cuphead,2017-09-29,Action|Indie|Platformer,PlayStation 4|Nintendo Switch|Xbox One|macOS|PC,4.37,87.0,6.0,2005.0,Action
Titan Quest Anniversary Edition,2016-08-31,Action|RPG,PC,3.79,80.1,5.0,788.0,Action
Batman: Arkham Origins,2013-10-25,Action,PlayStation 3|PC|Android|Xbox 360,3.95,74.0,12.0,1565.0,Action
Disco Elysium,2019-10-14,Adventure|RPG|Indie,PC|macOS|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5,4.38,91.0,6.0,1273.0,Adventure
Elden Ring,2022-02-25,Action|RPG,PC|Xbox One|PlayStation 4|Xbox Series S/X|PlayStation 5,4.4,95.0,62.0,1376.0,Action
DOOM Eternal,2020-03-20,Action|Shooter,PC|PlayStation 4|Xbox One|Nintendo Switch|PlayStation 5,4.38,86.0,12.0,1393.0,Action
Assassins Creed Origins,2017-10-27,Action|RPG,Xbox One|PC|PlayStation 4,3.96,81.0,28.0,2065.0,Action
Among Us,2018-07-25,Action|Simulation|Casual,Android|Nintendo Switch|PC|iOS|PlayStation 4|PlayStation 5|Xbox One,3.84,82.0,5.0,1310.0,Action
Crusader Kings II,2012-02-13,Strategy|Simulation,PC|macOS|Linux,3.6,82.0,3.0,744.0,Strategy
Halo Infinite,2021-12-08,Action|Shooter|Adventure,Xbox One|PC|Xbox Series S/X,3.64,84.0,2.0,723.0,Action
Transistor,2014-05-20,Action|RPG|Indie,Nintendo Switch|PlayStation 4|PC|iOS|macOS|Linux,4.17,83.0,4.0,1464.0,Action
Layers of Fear,2016-02-16,Adventure|Indie,PlayStation 4|Linux|macOS|PC|iOS|Xbox One,3.54,72.0,3.0,1116.0,Adventure
Deus Ex: Human Revolution - Directors Cut,2013-10-22,Action|RPG,Wii U|PC|macOS|Xbox 360|PlayStation 3,4.3,91.0,6.0,1372.0,Action
The Wolf Among Us,2013-10-10,Adventure,PS Vita|PlayStation 4|Xbox One|iOS|PC|Android|Xbox 360|macOS,4.39,82.0,9.0,2135.0,Adventure
GRID 2,2013-05-27,Racing|Arcade,PlayStation 3|Xbox 360|macOS|PC,3.29,80.0,3.0,825.0,Racing
Battlefield 1,2016-10-21,Action|Shooter,Xbox One|PC|PlayStation 4,3.83,88.0,6.0,1946.0,Action
Counter-Strike: Condition Zero,2004-03-01,Action,PC|macOS|Linux,3.14,65.0,1.0,818.0,Action
Far Cry 4,2014-11-18,Shooter,PlayStation 4|PlayStation 3|PC|Xbox One|Xbox 360,3.81,80.0,17.0,1894.0,Shooter
Resident Evil 5,2009-03-05,Action|Shooter,PlayStation 4|Nintendo Switch|Xbox 360|PC|Xbox One|PlayStation 3,3.82,86.0,11.0,1611.0,Action
XCOM 2,2016-02-04,RPG|Strategy,Nintendo Switch|macOS|PC|PlayStation 4|Linux,4.1,88.0,15.0,1297.0,RPG
Ori and the Blind Forest: Definitive Edition,2016-04-27,Adventure|Platformer,Xbox One|PC|Nintendo Switch|Xbox 360,4.42,88.0,6.0,1700.0,Adventure
The Stanley Parable,2013-10-17,Adventure|Indie,PC|macOS|Linux,4.37,88.0,3.0,2004.0,Adventure
Insurgency,2014-01-22,Action|Shooter|Indie,macOS|PC|Linux,3.42,74.0,4.0,967.0,Action
Black Desert Online,2014-12-01,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer,Xbox One|PC|PlayStation 4,2.91,73.0,4.0,640.0,Action
Call of Duty: Modern Warfare 2,2009-11-10,Shooter,PC|Xbox One|PlayStation 3|macOS|Xbox 360,4.27,86.0,22.0,2033.0,Shooter
Saints Row 2,2008-10-14,Action|Shooter,PlayStation 3|Xbox 360|PC|Linux|Xbox One,3.57,78.0,2.0,891.0,Action
Amnesia: A Machine for Pigs,2013-09-09,Action|Adventure|Indie,Linux|macOS|PC,3.22,72.0,2.0,677.0,Action
Total War: SHOGUN 2,2011-03-14,Strategy,macOS|PC|Linux,3.61,90.0,5.0,622.0,Strategy
Viscera Cleanup Detail: Shadow Warrior,2013-09-26,Action|Simulation|Indie,macOS|PC,2.59,66.0,2.0,580.0,Action
Trine 2: Complete Story,2013-06-05,Action|Indie|Puzzle|Platformer,PlayStation 4|Nintendo Switch|PC|Linux|macOS,3.72,84.0,4.0,893.0,Action
Ori and the Blind Forest,2015-03-10,Adventure|Platformer,Xbox 360|Xbox One|PC,4.38,88.0,6.0,1509.0,Adventure
Sid Meiers Civilization VI,2016-10-20,Strategy|Simulation,iOS|PC|macOS|PlayStation 4|Xbox One|Nintendo Switch|Linux,4.16,88.0,15.0,1398.0,Strategy
SOMA,2015-09-21,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|macOS|Linux,4.16,84.0,6.0,1420.0,Action
Assassins Creed III,2012-10-30,Action,Wii U|Xbox 360|PlayStation 3|Xbox One|PlayStation 4|PC,3.75,80.0,22.0,2145.0,Action
Kingdom Come: Deliverance,2018-02-13,Action|Adventure|RPG,PlayStation 4|Xbox One|PC,4.04,71.0,10.0,1421.0,Action
This War of Mine,2014-11-14,Adventure|Simulation|Indie,Android|PS Vita|Nintendo Switch|Linux|macOS|PC|iOS,4.07,83.0,4.0,1228.0,Adventure
